Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-10-28 21:47:00 | 2155872256 | 2384 | 2361 | 2377 | 272 | 478 | 280 | 1000 | 459791857 | 222
2025-10-28 21:48:00 | 2155872256 | 2381 | 2359 | 2375 | 272 | 477 | 253 | 1000 | 459827779 | 215
2025-10-28 21:49:00 | 2155872256 | 2380 | 2359 | 2376 | 272 | 513 | 253 | 1000 | 459865190 | 225
2025-10-28 21:50:00 | 2155872256 | 2378 | 2357 | 2373 | 271 | 469 | 253 | 1000 | 459900681 | 213
2025-10-28 21:51:00 | 2155872256 | 2385 | 2364 | 2379 | 298 | 467 | 258 | 995 | 459937636 | 222
2025-10-28 21:52:00 | 2155872256 | 2387 | 2365 | 2380 | 276 | 494 | 287 | 1000 | 459975807 | 229
2025-10-28 21:53:00 | 2155872256 | 2388 | 2367 | 2382 | 271 | 484 | 272 | 1000 | 460012883 | 222
2025-10-28 21:54:00 | 2155872256 | 2383 | 2363 | 2378 | 270 | 471 | 254 | 995 | 460048597 | 215
2025-10-28 21:55:00 | 2155872256 | 2379 | 2360 | 2374 | 270 | 471 | 257 | 1000 | 460084421 | 215
2025-10-28 21:56:00 | 2155872256 | 2377 | 2356 | 2371 | 271 | 519 | 257 | 1000 | 460122216 | 226
2025-10-28 21:57:00 | 2155872256 | 2383 | 2363 | 2377 | 270 | 480 | 260 | 995 | 460158619 | 219
2025-10-28 21:58:00 | 2155872256 | 2379 | 2358 | 2373 | 270 | 481 | 288 | 1000 | 460195995 | 224
2025-10-28 21:59:00 | 2155872256 | 2381 | 2361 | 2375 | 292 | 481 | 268 | 1000 | 460233593 | 226
2025-10-28 22:00:00 | 2155872256 | 2384 | 2363 | 2377 | 267 | 523 | 257 | 1000 | 460271498 | 227
2025-10-28 22:01:00 | 2155872256 | 2382 | 2361 | 2374 | 270 | 481 | 257 | 1000 | 460307746 | 218
2025-10-28 22:02:00 | 2155872256 | 2383 | 2362 | 2376 | 288 | 477 | 258 | 1000 | 460344645 | 221
2025-10-28 22:03:00 | 2155872256 | 2386 | 2365 | 2378 | 264 | 467 | 283 | 1000 | 460381076 | 219
2025-10-28 22:04:00 | 2155872256 | 2384 | 2363 | 2378 | 266 | 509 | 276 | 1000 | 460419061 | 228
2025-10-28 22:05:00 | 2155872256 | 2384 | 2365 | 2379 | 295 | 474 | 302 | 1000 | 460458066 | 234
2025-10-28 22:06:00 | 2155872256 | 2383 | 2362 | 2376 | 265 | 492 | 376 | 1000 | 460499731 | 250
2025-10-28 22:07:00 | 2155872256 | 2385 | 2365 | 2378 | 267 | 494 | 375 | 1000 | 460541652 | 251
2025-10-28 22:08:00 | 2155872256 | 2383 | 2364 | 2376 | 268 | 485 | 381 | 1000 | 460583412 | 251
2025-10-28 22:09:00 | 2155872256 | 2386 | 2367 | 2378 | 268 | 465 | 409 | 1000 | 460625353 | 252
2025-10-28 22:10:00 | 2155872256 | 2386 | 2367 | 2379 | 283 | 476 | 405 | 1000 | 460668198 | 257
2025-10-28 22:11:00 | 2155872256 | 2383 | 2364 | 2376 | 287 | 520 | 390 | 1000 | 460712422 | 265
2025-10-28 22:12:00 | 2155872256 | 2380 | 2361 | 2373 | 317 | 475 | 390 | 1000 | 460755973 | 261
2025-10-28 22:13:00 | 2155872256 | 2380 | 2361 | 2371 | 285 | 475 | 390 | 1000 | 460798137 | 253
2025-10-28 22:14:00 | 2155872256 | 2382 | 2362 | 2374 | 283 | 479 | 396 | 1000 | 460840730 | 256
2025-10-28 22:15:00 | 2155872256 | 2379 | 2358 | 2370 | 284 | 540 | 416 | 1000 | 460886439 | 274
2025-10-28 22:16:00 | 2155872256 | 2383 | 2363 | 2375 | 283 | 491 | 275 | 1000 | 460924256 | 227
2025-10-28 22:17:00 | 2155872256 | 2381 | 2361 | 2373 | 286 | 476 | 266 | 1000 | 460961193 | 222
2025-10-28 22:18:00 | 2155872256 | 2380 | 2361 | 2372 | 289 | 487 | 265 | 1000 | 460998704 | 225
2025-10-28 22:19:00 | 2155872256 | 2379 | 2360 | 2371 | 328 | 508 | 266 | 1000 | 461038735 | 240
2025-10-28 22:20:00 | 2155872256 | 2378 | 2358 | 2370 | 273 | 463 | 277 | 1000 | 461075027 | 218
2025-10-28 22:21:00 | 2155872256 | 2376 | 2357 | 2370 | 272 | 463 | 277 | 1000 | 461111222 | 217
2025-10-28 22:22:00 | 2155872256 | 2378 | 2360 | 2373 | 272 | 499 | 251 | 995 | 461147980 | 221
2025-10-28 22:23:00 | 2155872256 | 2376 | 2359 | 2373 | 298 | 464 | 249 | 1000 | 461184348 | 218
2025-10-28 22:24:00 | 2155872256 | 2376 | 2360 | 2373 | 335 | 467 | 249 | 1000 | 461222428 | 228
2025-10-28 22:25:00 | 2155872256 | 2376 | 2360 | 2373 | 369 | 469 | 262 | 995 | 461262489 | 241
2025-10-28 22:26:00 | 2155872256 | 2379 | 2362 | 2375 | 338 | 511 | 287 | 1000 | 461303939 | 249
2025-10-28 22:27:00 | 2155872256 | 2376 | 2359 | 2372 | 332 | 466 | 255 | 1000 | 461342022 | 228
2025-10-28 22:28:00 | 2155872256 | 2374 | 2356 | 2370 | 276 | 489 | 250 | 1000 | 461378529 | 219
2025-10-28 22:29:00 | 2155872256 | 2378 | 2360 | 2373 | 274 | 471 | 250 | 1000 | 461414207 | 214
2025-10-28 22:30:00 | 2155872256 | 2379 | 2360 | 2374 | 274 | 504 | 250 | 995 | 461451285 | 223
2025-10-28 22:31:00 | 2155872256 | 2378 | 2359 | 2372 | 277 | 456 | 267 | 1000 | 461487099 | 215
2025-10-28 22:32:00 | 2155872256 | 2380 | 2361 | 2373 | 277 | 458 | 290 | 1000 | 461523878 | 220
2025-10-28 22:33:00 | 2155872256 | 2382 | 2364 | 2377 | 314 | 496 | 254 | 995 | 461562611 | 233
2025-10-28 22:34:00 | 2155872256 | 2379 | 2362 | 2374 | 308 | 471 | 252 | 1000 | 461599901 | 224
2025-10-28 22:35:00 | 2155872256 | 2382 | 2365 | 2376 | 283 | 463 | 251 | 1000 | 461635824 | 215
2025-10-28 22:36:00 | 2155872256 | 2380 | 2364 | 2376 | 280 | 462 | 253 | 1000 | 461671582 | 215
2025-10-28 22:37:00 | 2155872256 | 2381 | 2365 | 2377 | 279 | 504 | 277 | 1000 | 461710011 | 230
2025-10-28 22:38:00 | 2155872256 | 2382 | 2365 | 2376 | 279 | 461 | 281 | 995 | 461746800 | 221
2025-10-28 22:39:00 | 2155872256 | 2382 | 2365 | 2376 | 276 | 458 | 252 | 1000 | 461782265 | 213
2025-10-28 22:40:00 | 2155872256 | 2382 | 2365 | 2376 | 276 | 458 | 251 | 1000 | 461817603 | 212
2025-10-28 22:41:00 | 2155872256 | 2384 | 2367 | 2378 | 274 | 499 | 250 | 1000 | 461854674 | 222
2025-10-28 22:42:00 | 2155872256 | 2387 | 2370 | 2381 | 303 | 455 | 251 | 995 | 461891164 | 219
2025-10-28 22:43:00 | 2155872256 | 2384 | 2368 | 2379 | 274 | 457 | 276 | 1000 | 461927407 | 218
2025-10-28 22:44:00 | 2155872256 | 2386 | 2370 | 2380 | 274 | 477 | 288 | 1000 | 461965011 | 225
2025-10-28 22:45:00 | 2155872256 | 2387 | 2371 | 2382 | 274 | 472 | 251 | 995 | 462001084 | 217
2025-10-28 22:46:00 | 2155872256 | 2386 | 2370 | 2380 | 274 | 453 | 250 | 1000 | 462036238 | 211
2025-10-28 22:47:00 | 2155872256 | 2386 | 2370 | 2379 | 275 | 453 | 332 | 1000 | 462075016 | 233
2025-10-28 22:48:00 | 2155872256 | 2388 | 2371 | 2381 | 276 | 494 | 361 | 1000 | 462116938 | 251
2025-10-28 22:49:00 | 2155872256 | 2383 | 2368 | 2377 | 309 | 452 | 376 | 1000 | 462158961 | 252
2025-10-28 22:50:00 | 2155872256 | 2379 | 2364 | 2373 | 277 | 454 | 401 | 1000 | 462200464 | 249
2025-10-28 22:51:00 | 2155872256 | 2374 | 2358 | 2368 | 277 | 454 | 367 | 1000 | 462240719 | 242
2025-10-28 22:52:00 | 2155872256 | 2379 | 2361 | 2374 | 277 | 512 | 365 | 1000 | 462283396 | 256
2025-10-28 22:53:00 | 2155872256 | 2382 | 2365 | 2377 | 276 | 477 | 365 | 1000 | 462324622 | 247
2025-10-28 22:54:00 | 2155872256 | 2380 | 2363 | 2374 | 277 | 460 | 319 | 1000 | 462363114 | 231
2025-10-28 22:55:00 | 2155872256 | 2380 | 2364 | 2376 | 275 | 474 | 282 | 995 | 462400327 | 224
2025-10-28 22:56:00 | 2155872256 | 2382 | 2365 | 2378 | 285 | 520 | 279 | 1000 | 462439853 | 237
2025-10-28 22:57:00 | 2155872256 | 2382 | 2365 | 2378 | 290 | 462 | 254 | 995 | 462476133 | 218
2025-10-28 22:58:00 | 2155872256 | 2385 | 2368 | 2382 | 273 | 455 | 252 | 1000 | 462511365 | 211
2025-10-28 22:59:00 | 2155872256 | 2385 | 2367 | 2381 | 272 | 479 | 252 | 1000 | 462547584 | 217
2025-10-28 23:00:00 | 2155872256 | 2385 | 2367 | 2380 | 275 | 471 | 255 | 1000 | 462583731 | 217
2025-10-28 23:01:00 | 2155872256 | 2387 | 2369 | 2381 | 274 | 454 | 279 | 1000 | 462620010 | 218
2025-10-28 23:02:00 | 2155872256 | 2386 | 2368 | 2379 | 274 | 454 | 268 | 1000 | 462655894 | 215
2025-10-28 23:03:00 | 2155872256 | 2377 | 2359 | 2372 | 305 | 495 | 248 | 1000 | 462693901 | 228
2025-10-28 23:04:00 | 2155872256 | 2377 | 2360 | 2371 | 275 | 453 | 249 | 1000 | 462728869 | 210
2025-10-28 23:05:00 | 2155872256 | 2379 | 2362 | 2373 | 272 | 451 | 248 | 995 | 462763649 | 209
2025-10-28 23:06:00 | 2155872256 | 2380 | 2363 | 2374 | 279 | 448 | 251 | 1000 | 462798754 | 211
2025-10-28 23:07:00 | 2155872256 | 2379 | 2361 | 2372 | 294 | 488 | 278 | 1000 | 462837112 | 230
2025-10-28 23:08:00 | 2155872256 | 2382 | 2365 | 2374 | 271 | 446 | 268 | 1000 | 462872383 | 211
2025-10-28 23:09:00 | 2155872256 | 2383 | 2366 | 2375 | 268 | 445 | 248 | 995 | 462906789 | 207
2025-10-28 23:10:00 | 2155872256 | 2383 | 2367 | 2377 | 298 | 445 | 248 | 1000 | 462942446 | 214
2025-10-28 23:11:00 | 2155872256 | 2384 | 2366 | 2376 | 271 | 486 | 248 | 1000 | 462978727 | 218
2025-10-28 23:12:00 | 2155872256 | 2386 | 2368 | 2378 | 268 | 444 | 264 | 1000 | 463013681 | 209
2025-10-28 23:13:00 | 2155872256 | 2386 | 2368 | 2378 | 268 | 446 | 287 | 1000 | 463049538 | 215
2025-10-28 23:14:00 | 2155872256 | 2382 | 2364 | 2375 | 268 | 470 | 253 | 995 | 463085117 | 214
2025-10-28 23:15:00 | 2155872256 | 2385 | 2366 | 2378 | 268 | 486 | 248 | 1000 | 463121244 | 217
2025-10-28 23:16:00 | 2155872256 | 2385 | 2367 | 2379 | 386 | 450 | 248 | 1000 | 463160821 | 237
2025-10-28 23:17:00 | 2155872256 | 2386 | 2369 | 2380 | 392 | 447 | 248 | 1000 | 463200528 | 239
2025-10-28 23:18:00 | 2155872256 | 2387 | 2370 | 2382 | 404 | 489 | 258 | 1000 | 463242932 | 254
2025-10-28 23:19:00 | 2155872256 | 2390 | 2373 | 2385 | 407 | 448 | 286 | 1000 | 463284785 | 251
2025-10-28 23:20:00 | 2155872256 | 2388 | 2371 | 2384 | 390 | 458 | 259 | 1000 | 463325336 | 243
2025-10-28 23:21:00 | 2155872256 | 2391 | 2373 | 2386 | 389 | 460 | 250 | 995 | 463365687 | 243
2025-10-28 23:22:00 | 2155872256 | 2389 | 2371 | 2384 | 391 | 502 | 250 | 1000 | 463407899 | 253
2025-10-28 23:23:00 | 2155872256 | 2388 | 2370 | 2383 | 392 | 460 | 251 | 1000 | 463448446 | 243
2025-10-28 23:24:00 | 2155872256 | 2386 | 2367 | 2380 | 381 | 462 | 276 | 1000 | 463489398 | 246
2025-10-28 23:25:00 | 2155872256 | 2389 | 2370 | 2383 | 375 | 457 | 269 | 1000 | 463529762 | 242
2025-10-28 23:26:00 | 2155872256 | 2389 | 2371 | 2383 | 408 | 492 | 251 | 1000 | 463572290 | 255
2025-10-28 23:27:00 | 2155872256 | 2392 | 2373 | 2385 | 375 | 450 | 252 | 1000 | 463611778 | 237
2025-10-28 23:28:00 | 2155872256 | 2391 | 2372 | 2383 | 383 | 447 | 252 | 1000 | 463651456 | 238
2025-10-28 23:29:00 | 2155872256 | 2392 | 2373 | 2385 | 399 | 472 | 267 | 1000 | 463693446 | 252
2025-10-28 23:30:00 | 2155872256 | 2393 | 2374 | 2386 | 396 | 461 | 290 | 1000 | 463735675 | 254
2025-10-28 23:31:00 | 2155872256 | 2390 | 2371 | 2384 | 395 | 446 | 257 | 1000 | 463775954 | 241
2025-10-28 23:32:00 | 2155872256 | 2389 | 2371 | 2382 | 398 | 448 | 252 | 1000 | 463816231 | 242
2025-10-28 23:33:00 | 2155872256 | 2385 | 2367 | 2378 | 411 | 489 | 253 | 1000 | 463858694 | 255
2025-10-28 23:34:00 | 2155872256 | 2386 | 2369 | 2379 | 420 | 447 | 253 | 995 | 463899797 | 247
2025-10-28 23:35:00 | 2155872256 | 2390 | 2372 | 2382 | 396 | 461 | 265 | 1000 | 463941068 | 247
2025-10-28 23:36:00 | 2155872256 | 2387 | 2369 | 2379 | 396 | 463 | 290 | 1000 | 463983242 | 253
2025-10-28 23:37:00 | 2155872256 | 2385 | 2366 | 2378 | 295 | 489 | 255 | 995 | 464020976 | 227
2025-10-28 23:38:00 | 2155872256 | 2385 | 2365 | 2378 | 272 | 469 | 252 | 1000 | 464056786 | 215
2025-10-28 23:39:00 | 2155872256 | 2384 | 2364 | 2376 | 273 | 437 | 253 | 1000 | 464091272 | 207
2025-10-28 23:40:00 | 2155872256 | 2386 | 2368 | 2379 | 296 | 430 | 252 | 1000 | 464126432 | 211
2025-10-28 23:41:00 | 2155872256 | 2385 | 2366 | 2378 | 309 | 471 | 266 | 1000 | 464164405 | 227
2025-10-28 23:42:00 | 2155872256 | 2387 | 2368 | 2380 | 273 | 443 | 288 | 1000 | 464200566 | 217
2025-10-28 23:43:00 | 2155872256 | 2384 | 2365 | 2377 | 271 | 454 | 253 | 1000 | 464235736 | 211
2025-10-28 23:44:00 | 2155872256 | 2382 | 2364 | 2375 | 271 | 452 | 250 | 995 | 464270658 | 210
2025-10-28 23:45:00 | 2155872256 | 2385 | 2365 | 2377 | 271 | 497 | 250 | 1000 | 464307527 | 221
2025-10-28 23:46:00 | 2155872256 | 2381 | 2362 | 2373 | 272 | 464 | 250 | 995 | 464342960 | 213
2025-10-28 23:47:00 | 2155872256 | 2380 | 2361 | 2372 | 271 | 464 | 260 | 1000 | 464378768 | 215
2025-10-28 23:48:00 | 2155872256 | 2388 | 2368 | 2379 | 304 | 463 | 286 | 1000 | 464416982 | 229
2025-10-28 23:49:00 | 2155872256 | 2406 | 2386 | 2398 | 269 | 503 | 262 | 1000 | 464454893 | 228
2025-10-28 23:50:00 | 2155872256 | 2403 | 2384 | 2395 | 269 | 461 | 247 | 1000 | 464490461 | 213
2025-10-28 23:51:00 | 2155872256 | 2401 | 2382 | 2393 | 270 | 464 | 248 | 1000 | 464526179 | 214
2025-10-28 23:52:00 | 2155872256 | 2397 | 2379 | 2391 | 273 | 500 | 251 | 995 | 464563545 | 225
2025-10-28 23:53:00 | 2155872256 | 2397 | 2379 | 2390 | 272 | 462 | 255 | 1000 | 464599483 | 215
2025-10-28 23:54:00 | 2155872256 | 2399 | 2380 | 2392 | 271 | 469 | 281 | 1000 | 464636602 | 223
2025-10-28 23:55:00 | 2155872256 | 2395 | 2376 | 2388 | 270 | 471 | 268 | 1000 | 464673207 | 220
2025-10-28 23:56:00 | 2155872256 | 2395 | 2375 | 2387 | 301 | 513 | 248 | 1000 | 464712186 | 234
2025-10-28 23:57:00 | 2155872256 | 2400 | 2380 | 2392 | 266 | 474 | 248 | 1000 | 464748110 | 215
2025-10-28 23:58:00 | 2155872256 | 2398 | 2378 | 2390 | 266 | 477 | 248 | 1000 | 464784148 | 216
2025-10-28 23:59:00 | 2155872256 | 2402 | 2383 | 2394 | 266 | 492 | 251 | 1000 | 464820984 | 221
2025-10-29 00:00:00 | 2155872256 | 2405 | 2385 | 2396 | 253 | 501 | 279 | 1000 | 464858624 | 226
2025-10-29 00:01:00 | 2155872256 | 2403 | 2383 | 2394 | 250 | 497 | 272 | 1000 | 464895743 | 223
2025-10-29 00:02:00 | 2155872256 | 2403 | 2383 | 2396 | 248 | 482 | 251 | 1000 | 464931402 | 214
2025-10-29 00:03:00 | 2155872256 | 2402 | 2382 | 2395 | 246 | 517 | 251 | 1000 | 464968383 | 222
2025-10-29 00:04:00 | 2155872256 | 2401 | 2382 | 2394 | 285 | 473 | 251 | 1000 | 465005191 | 221
2025-10-29 00:05:00 | 2155872256 | 2406 | 2387 | 2399 | 262 | 473 | 253 | 1000 | 465041180 | 216
2025-10-29 00:06:00 | 2155872256 | 2403 | 2384 | 2396 | 262 | 473 | 281 | 1000 | 465078110 | 221
2025-10-29 00:07:00 | 2155872256 | 2405 | 2385 | 2398 | 264 | 512 | 272 | 1000 | 465116454 | 230
2025-10-29 00:08:00 | 2155872256 | 2404 | 2385 | 2397 | 264 | 474 | 250 | 1000 | 465152380 | 216
2025-10-29 00:09:00 | 2155872256 | 2403 | 2385 | 2398 | 265 | 472 | 250 | 995 | 465188316 | 216
2025-10-29 00:10:00 | 2155872256 | 2404 | 2386 | 2399 | 264 | 472 | 250 | 1000 | 465224212 | 215
2025-10-29 00:11:00 | 2155872256 | 2400 | 2381 | 2394 | 293 | 515 | 254 | 995 | 465263303 | 235
2025-10-29 00:12:00 | 2155872256 | 2403 | 2385 | 2397 | 278 | 476 | 282 | 1000 | 465301107 | 226
2025-10-29 00:13:00 | 2155872256 | 2402 | 2383 | 2396 | 281 | 480 | 261 | 1000 | 465338439 | 224
2025-10-29 00:14:00 | 2155872256 | 2401 | 2382 | 2395 | 264 | 512 | 250 | 1000 | 465376009 | 226
2025-10-29 00:15:00 | 2155872256 | 2403 | 2383 | 2396 | 267 | 514 | 250 | 995 | 465413798 | 227
2025-10-29 00:16:00 | 2155872256 | 2400 | 2381 | 2392 | 267 | 499 | 250 | 1000 | 465450956 | 223
2025-10-29 00:17:00 | 2155872256 | 2402 | 2384 | 2394 | 269 | 483 | 265 | 1000 | 465488099 | 222
2025-10-29 00:18:00 | 2155872256 | 2398 | 2379 | 2390 | 272 | 526 | 288 | 1000 | 465527918 | 239
2025-10-29 00:19:00 | 2155872256 | 2403 | 2385 | 2397 | 304 | 478 | 252 | 1000 | 465565922 | 228
2025-10-29 00:20:00 | 2155872256 | 2404 | 2387 | 2399 | 273 | 469 | 249 | 995 | 465602102 | 218
2025-10-29 00:21:00 | 2155872256 | 2403 | 2385 | 2397 | 276 | 473 | 249 | 1000 | 465638566 | 218
2025-10-29 00:22:00 | 2155872256 | 2404 | 2386 | 2398 | 275 | 514 | 249 | 1000 | 465676715 | 229
2025-10-29 00:23:00 | 2155872256 | 2404 | 2387 | 2398 | 273 | 472 | 261 | 1000 | 465713527 | 221
2025-10-29 00:24:00 | 2155872256 | 2404 | 2386 | 2397 | 274 | 485 | 287 | 1000 | 465751843 | 230
2025-10-29 00:25:00 | 2155872256 | 2401 | 2383 | 2395 | 275 | 508 | 258 | 1000 | 465790051 | 229
2025-10-29 00:26:00 | 2155872256 | 2399 | 2381 | 2393 | 305 | 499 | 252 | 995 | 465828931 | 234
2025-10-29 00:27:00 | 2155872256 | 2400 | 2383 | 2395 | 274 | 473 | 252 | 1000 | 465865400 | 219
2025-10-29 00:28:00 | 2155872256 | 2398 | 2381 | 2393 | 275 | 473 | 251 | 1000 | 465901766 | 218
2025-10-29 00:29:00 | 2155872256 | 2399 | 2383 | 2395 | 272 | 514 | 261 | 1000 | 465940188 | 230
2025-10-29 00:30:00 | 2155872256 | 2398 | 2381 | 2393 | 272 | 471 | 283 | 995 | 465977494 | 224
2025-10-29 00:31:00 | 2155872256 | 2403 | 2386 | 2398 | 267 | 467 | 250 | 1000 | 466013430 | 216
2025-10-29 00:32:00 | 2155872256 | 2408 | 2391 | 2403 | 266 | 465 | 248 | 1000 | 466049208 | 214
2025-10-29 00:33:00 | 2155872256 | 2406 | 2388 | 2400 | 269 | 505 | 249 | 995 | 466086723 | 226
2025-10-29 00:34:00 | 2155872256 | 2409 | 2390 | 2403 | 263 | 463 | 251 | 1000 | 466122356 | 213
2025-10-29 00:35:00 | 2155872256 | 2408 | 2390 | 2402 | 250 | 462 | 277 | 1000 | 466158338 | 216
2025-10-29 00:36:00 | 2155872256 | 2408 | 2391 | 2403 | 250 | 476 | 269 | 995 | 466194638 | 218
2025-10-29 00:37:00 | 2155872256 | 2405 | 2387 | 2400 | 262 | 492 | 249 | 1000 | 466231287 | 220
2025-10-29 00:38:00 | 2155872256 | 2406 | 2389 | 2400 | 266 | 460 | 248 | 1000 | 466266847 | 213
2025-10-29 00:39:00 | 2155872256 | 2407 | 2391 | 2402 | 266 | 455 | 248 | 1000 | 466302183 | 212
2025-10-29 00:40:00 | 2155872256 | 2407 | 2389 | 2401 | 267 | 499 | 275 | 995 | 466340585 | 231
2025-10-29 00:41:00 | 2155872256 | 2406 | 2389 | 2400 | 305 | 466 | 393 | 1000 | 466384136 | 261
2025-10-29 00:42:00 | 2155872256 | 2408 | 2391 | 2405 | 273 | 471 | 376 | 1000 | 466426033 | 252
2025-10-29 00:43:00 | 2155872256 | 2410 | 2393 | 2406 | 280 | 470 | 361 | 1000 | 466467638 | 249
2025-10-29 00:44:00 | 2155872256 | 2409 | 2391 | 2405 | 295 | 512 | 361 | 1000 | 466511631 | 264
2025-10-29 00:45:00 | 2155872256 | 2405 | 2388 | 2401 | 276 | 470 | 361 | 1000 | 466552986 | 248
2025-10-29 00:46:00 | 2155872256 | 2408 | 2390 | 2403 | 275 | 480 | 369 | 1000 | 466595102 | 253
2025-10-29 00:47:00 | 2155872256 | 2408 | 2390 | 2401 | 272 | 478 | 396 | 1000 | 466637963 | 257
2025-10-29 00:48:00 | 2155872256 | 2406 | 2388 | 2400 | 316 | 506 | 361 | 1000 | 466682423 | 267
2025-10-29 00:49:00 | 2155872256 | 2404 | 2386 | 2399 | 277 | 460 | 251 | 1000 | 466718538 | 217
2025-10-29 00:50:00 | 2155872256 | 2407 | 2388 | 2401 | 279 | 459 | 251 | 1000 | 466754726 | 217
2025-10-29 00:51:00 | 2155872256 | 2408 | 2389 | 2402 | 277 | 479 | 250 | 1000 | 466791673 | 222
2025-10-29 00:52:00 | 2155872256 | 2404 | 2386 | 2399 | 276 | 483 | 249 | 1000 | 466828605 | 221
2025-10-29 00:53:00 | 2155872256 | 2408 | 2390 | 2403 | 276 | 460 | 272 | 995 | 466865473 | 222
2025-10-29 00:54:00 | 2155872256 | 2406 | 2389 | 2402 | 303 | 458 | 269 | 1000 | 466903218 | 226
2025-10-29 00:55:00 | 2155872256 | 2399 | 2382 | 2395 | 284 | 500 | 248 | 995 | 466940992 | 227
2025-10-29 00:56:00 | 2155872256 | 2405 | 2388 | 2401 | 275 | 468 | 248 | 1000 | 466977178 | 217
2025-10-29 00:57:00 | 2155872256 | 2405 | 2388 | 2401 | 276 | 472 | 248 | 1000 | 467013555 | 218
2025-10-29 00:58:00 | 2155872256 | 2405 | 2388 | 2400 | 275 | 455 | 249 | 1000 | 467049227 | 214
2025-10-29 00:59:00 | 2155872256 | 2403 | 2384 | 2397 | 273 | 497 | 274 | 995 | 467087490 | 230
2025-10-29 01:00:00 | 2155872256 | 2408 | 2391 | 2403 | 273 | 455 | 261 | 1000 | 467123600 | 217
2025-10-29 01:01:00 | 2155872256 | 2409 | 2391 | 2403 | 273 | 455 | 246 | 1000 | 467159192 | 213
2025-10-29 01:02:00 | 2155872256 | 2409 | 2391 | 2403 | 305 | 458 | 246 | 995 | 467196262 | 223
2025-10-29 01:03:00 | 2155872256 | 2407 | 2387 | 2402 | 273 | 494 | 247 | 1000 | 467233429 | 223
2025-10-29 01:04:00 | 2155872256 | 2407 | 2388 | 2401 | 273 | 456 | 259 | 1000 | 467269431 | 216
2025-10-29 01:05:00 | 2155872256 | 2409 | 2390 | 2404 | 267 | 455 | 281 | 1000 | 467305980 | 219
2025-10-29 01:06:00 | 2155872256 | 2412 | 2393 | 2407 | 255 | 489 | 248 | 1000 | 467342255 | 218
2025-10-29 01:07:00 | 2155872256 | 2409 | 2390 | 2405 | 256 | 463 | 245 | 1000 | 467377367 | 210
2025-10-29 01:08:00 | 2155872256 | 2403 | 2385 | 2399 | 255 | 479 | 244 | 995 | 467412992 | 214
2025-10-29 01:09:00 | 2155872256 | 2404 | 2386 | 2401 | 256 | 469 | 244 | 1000 | 467448237 | 212
2025-10-29 01:10:00 | 2155872256 | 2406 | 2389 | 2404 | 313 | 519 | 270 | 1000 | 467489056 | 244
2025-10-29 01:11:00 | 2155872256 | 2405 | 2388 | 2401 | 281 | 482 | 355 | 995 | 467530451 | 249
2025-10-29 01:12:00 | 2155872256 | 2408 | 2391 | 2403 | 281 | 482 | 381 | 1000 | 467573284 | 257
2025-10-29 01:13:00 | 2155872256 | 2410 | 2394 | 2405 | 281 | 482 | 381 | 1000 | 467616117 | 257
2025-10-29 01:14:00 | 2155872256 | 2405 | 2388 | 2400 | 281 | 523 | 381 | 1000 | 467660564 | 267
2025-10-29 01:15:00 | 2155872256 | 2405 | 2388 | 2401 | 283 | 473 | 385 | 1000 | 467703158 | 255
2025-10-29 01:16:00 | 2155872256 | 2408 | 2389 | 2403 | 303 | 474 | 410 | 1000 | 467747684 | 267
2025-10-29 01:17:00 | 2155872256 | 2405 | 2387 | 2399 | 284 | 492 | 404 | 996 | 467791794 | 265
2025-10-29 01:18:00 | 2155872256 | 2401 | 2384 | 2395 | 319 | 506 | 386 | 1000 | 467837250 | 273
2025-10-29 01:19:00 | 2155872256 | 2404 | 2387 | 2398 | 287 | 482 | 385 | 1000 | 467880348 | 258
2025-10-29 01:20:00 | 2155872256 | 2402 | 2384 | 2396 | 267 | 464 | 368 | 995 | 467921280 | 246
2025-10-29 01:21:00 | 2155872256 | 2403 | 2385 | 2397 | 266 | 505 | 322 | 1000 | 467961813 | 243
2025-10-29 01:22:00 | 2155872256 | 2402 | 2385 | 2398 | 266 | 460 | 264 | 1000 | 467997806 | 216
2025-10-29 01:23:00 | 2155872256 | 2400 | 2382 | 2395 | 266 | 462 | 282 | 1000 | 468034466 | 220
2025-10-29 01:24:00 | 2155872256 | 2404 | 2386 | 2399 | 267 | 462 | 249 | 1000 | 468070056 | 214
2025-10-29 01:25:00 | 2155872256 | 2399 | 2381 | 2395 | 267 | 505 | 248 | 1000 | 468107316 | 223
2025-10-29 01:26:00 | 2155872256 | 2403 | 2386 | 2399 | 300 | 462 | 247 | 1000 | 468144214 | 222
2025-10-29 01:27:00 | 2155872256 | 2405 | 2388 | 2402 | 265 | 461 | 247 | 1000 | 468179647 | 212
